,AffID,normaffil,rank
804,114531698,tokyo institute of technology,101-150
805,139264467,seoul national university,101-150
806,157394403,baylor university,501-600
807,63525965,university of western sydney,301-400
808,204823248,huazhong agricultural university,401-500
809,931913249,norwegian school of economics,901-1000
810,37574244,sichuan agricultural university,801-900
811,67031392,carleton university,701-800
812,68947357,university of strasbourg,101-150
813,146165071,universidade federal de vicosa,701-800
814,152743029,kaohsiung medical university,701-800
815,157614274,university of cape town,201-300
816,163770644,okayama university,401-500
817,188538660,university of colorado boulder,38
818,200475212,graduate university for advanced studies,701-800
819,34077901,juntendo university,701-800
820,158438070,university of la laguna,701-800
821,204136569,open university,701-800
822,78650965,dresden university of technology,201-300
823,181565077,georgia state university,501-600
824,67900169,chung ang university,501-600
825,119635470,university of las palmas de gran canaria,901-1000
826,192398990,zagazig university,901-1000
827,52099693,university of york,301-400
828,160606119,university of tennessee health science center,801-900
829,190397597,university of urbino,801-900
830,6902469,brandeis university,301-400
831,99682543,university of minho,401-500
832,145311948,johns hopkins university,16
833,31512782,technische universitat darmstadt,501-600
834,63190737,university at buffalo,301-400
835,107672454,dartmouth college,301-400
836,173911158,iowa state university,201-300
837,192619145,university of the witwatersrand,201-300
838,4575257,hanyang university,301-400
839,66514158,hacettepe university,701-800
840,78988378,renmin university of china,701-800
841,166825849,university of tampere,501-600
842,186335123,east carolina university,701-800
843,9927081,aalto university,301-400
844,25757504,china university of mining and technology,601-700
845,12079687,edith cowan university,701-800
846,39854758,auckland university of technology,701-800
847,87216513,michigan state university,101-150
848,108468826,stevens institute of technology,701-800
849,114017466,university of technology sydney,201-300
850,118347636,australian national university,76
851,150807315,guangxi university,901-1000
852,161103922,university of marburg,501-600
853,21491767,aix marseille university,101-150
854,124227911,ben gurion university of the negev,401-500
855,142263535,university of nottingham,101-150
856,204778367,norwegian university of science and technology,101-150
857,5023651,mcgill university,90
858,22759111,ohio university,701-800
859,123044942,autonomous university of barcelona,201-300
860,104946051,nihon university,901-1000
861,142444530,university of trieste,601-700
862,156144747,harbin medical university,701-800
863,173304897,university of granada,201-300
864,200777214,national and kapodistrian university of athens,301-400
865,111277659,chonnam national university,601-700
866,133529467,sharif university of technology,401-500
867,172446870,university of cagliari,801-900
868,32597200,ghent university,66
869,50441567,university of the balearic islands,401-500
870,125602781,tokyo medical and dental university,601-700
871,1174212,university of southern california,55
872,149594827,xidian university,601-700
873,35440088,eth zurich,19
874,87780372,chongqing medical university,701-800
875,89630735,yokohama city university,701-800
876,98677209,university of edinburgh,31
877,130343225,universiti putra malaysia,701-800
878,180726961,shenzhen university,301-400
879,180910786,university of the republic,801-900
880,5740404,tianjin medical university,601-700
881,28166907,karolinska institutet,38
882,72253084,saitama university,601-700
883,148314036,uniformed services university of the health sciences,801-900
884,162827531,indian institute of technology bombay,701-800
885,168635309,university of calgary,151-200
886,176453806,university of potsdam,401-500
887,188760350,national university of ireland galway,501-600
888,21203515,kazan federal university,801-900
889,26437253,orebro university,801-900
890,75917431,nara institute of science and technology,801-900
891,97018004,stanford university,2
892,204308271,medical college of wisconsin,601-700
893,298625061,swedish university of agricultural sciences,301-400
894,921990950,university of colorado denver,301-400
895,24027795,university of johannesburg,601-700
896,134687103,nanjing university of technology,401-500
897,922474255,university of tokushima,501-600
898,19880235,moscow state university,87
899,92039509,guangzhou medical university,601-700
900,150729083,university of brasilia,701-800
901,151727225,harbin engineering university,401-500
902,251424209,university of girona,801-900
903,121748325,complutense university of madrid,201-300
904,150229711,university of electronic science and technology of china,151-200
905,154130895,university of auckland,201-300
906,22299242,kyoto university,32
907,27357992,dalian university of technology,201-300
908,54009628,university of bayreuth,501-600
909,63548447,lappeenranta university of technology,901-1000
910,134085113,king fahd university of petroleum and minerals,401-500
911,106542073,university of calcutta,601-700
912,162096671,university of los andes,901-1000
913,86519309,university of texas at austin,45
914,129634264,toho university,901-1000
915,103320735,catholic university of the sacred heart,401-500
916,110002522,university of essex,501-600
917,4654613,university of warsaw,401-500
918,165733156,university of georgia,201-300
919,177877127,university of western australia,99
920,40120149,university of oxford,7
921,11701301,griffith university,301-400
922,26415053,university of l aquila,601-700
923,43439940,university of southampton,101-150
924,69552723,university of pretoria,401-500
925,88155538,university of navarra,701-800
926,158708052,chulalongkorn university,601-700
927,162148367,pontifical catholic university of chile,501-600
928,191879574,inha university,601-700
929,39555362,university of warwick,101-150
930,98635879,american university of beirut,601-700
931,155707491,haverford college,801-900
932,55712492,zhejiang university of technology,501-600
933,94722563,university of jyvaskyla,501-600
934,181877577,shanxi university,601-700
935,891191580,aalborg university,201-300
936,20121455,bielefeld university,501-600
937,45204951,university of calabria,801-900
938,197323543,university of mainz,201-300
939,904495901,ruhr university bochum,301-400
940,33213144,university of florida,95
941,59433898,brunel university london,501-600
942,166182418,medical university of silesia,901-1000
943,10660446,kunming university of science and technology,901-1000
944,19772626,yeshiva university,201-300
945,28006308,shandong normal university,901-1000
946,79189158,university of castilla la mancha,701-800
947,125839683,beijing institute of technology,301-400
948,166459259,shiraz university,901-1000
949,177909021,federal university of sao carlos,701-800
950,75778554,federico santa maria technical university,901-1000
951,116953780,tongji university,201-300
952,22465464,university of munster,151-200
953,117965899,university of hawaii at manoa,201-300
954,1300957399,centralesupelec,601-700
955,63098007,liverpool john moores university,701-800
956,97009856,bohai university,801-900
957,4576418,universiti teknologi malaysia,501-600
958,57664883,ajou university,701-800
959,88060688,technical university of madrid,501-600
960,112524849,yamagata university,701-800
961,205490536,dongguk university,801-900
962,17301866,university of alabama,501-600
963,25355098,chang an university,901-1000
964,80281795,university of otago,301-400
965,93860229,polytechnic university of milan,201-300
966,139660479,central south university,151-200
967,153297377,medical university of south carolina,401-500
968,194450716,jilin university,201-300
969,201799495,middle east technical university,701-800
970,80606768,university of extremadura,801-900
971,108103353,university of valladolid,801-900
972,131651094,university of denver,901-1000
973,146824383,hallym university,801-900
974,166337079,queen mary university of london,151-200
975,51556381,university of virginia,151-200
976,189712700,university of konstanz,401-500
977,149704539,deakin university,201-300
978,154338468,university of fribourg,401-500
979,188329596,university of canberra,601-700
980,204250578,university of california irvine,80
981,101202996,semmelweis university,901-1000
982,152031979,nanjing normal university,601-700
983,179225836,university of augsburg,801-900
984,32389192,university of alabama at birmingham,201-300
985,183067930,shanghai jiao tong university,82
986,197869895,anhui medical university,801-900
987,885383172,national university of malaysia,501-600
988,165143802,university of queensland,54
989,170486558,pompeu fabra university,301-400
990,193775966,yonsei university,201-300
991,196345858,chungnam national university,601-700
992,205747304,national polytechnic institute of toulouse,901-1000
993,859038795,virginia tech,201-300
994,43777268,nagasaki university,701-800
995,133999245,university of nevada las vegas,701-800
996,150468666,emory university,101-150
997,165368041,university of iceland,401-500
998,183519381,capital medical university,301-400
